# ik    E (eV)  dos(E)    pdos(E)
   61  -3.103  0.000E+00  0.000E+00
   61  -3.093  0.000E+00  0.000E+00
   61  -3.083  0.000E+00  0.000E+00
   61  -3.073  0.000E+00  0.000E+00
   61  -3.063  0.000E+00  0.000E+00
   61  -3.053  0.000E+00  0.000E+00
   61  -3.043  0.000E+00  0.000E+00
   61  -3.033  0.000E+00  0.000E+00
   61  -3.023  0.000E+00  0.000E+00
   61  -3.013  0.000E+00  0.000E+00
   61  -3.003  0.000E+00  0.000E+00
   61  -2.993  0.000E+00  0.000E+00
   61  -2.983  0.000E+00  0.000E+00
   61  -2.973  0.000E+00  0.000E+00
   61  -2.963  0.000E+00  0.000E+00
   61  -2.953  0.000E+00  0.000E+00
   61  -2.943  0.000E+00  0.000E+00
   61  -2.933  0.000E+00  0.000E+00
   61  -2.923  0.000E+00  0.000E+00
   61  -2.913  0.000E+00  0.000E+00
   61  -2.903  0.000E+00  0.000E+00
   61  -2.893  0.000E+00  0.000E+00
   61  -2.883  0.000E+00  0.000E+00
   61  -2.873  0.000E+00  0.000E+00
   61  -2.863  0.000E+00  0.000E+00
   61  -2.853  0.000E+00  0.000E+00
   61  -2.843  0.000E+00  0.000E+00
   61  -2.833  0.000E+00  0.000E+00
   61  -2.823  0.000E+00  0.000E+00
   61  -2.813  0.000E+00  0.000E+00
   61  -2.803  0.000E+00  0.000E+00
   61  -2.793  0.000E+00  0.000E+00
   61  -2.783  0.000E+00  0.000E+00
   61  -2.773  0.000E+00  0.000E+00
   61  -2.763  0.000E+00  0.000E+00
   61  -2.753  0.000E+00  0.000E+00
   61  -2.743  0.000E+00  0.000E+00
   61  -2.733  0.000E+00  0.000E+00
   61  -2.723  0.000E+00  0.000E+00
   61  -2.713  0.000E+00  0.000E+00
   61  -2.703  0.000E+00  0.000E+00
   61  -2.693  0.000E+00  0.000E+00
   61  -2.683  0.000E+00  0.000E+00
   61  -2.673  0.000E+00  0.000E+00
   61  -2.663  0.000E+00  0.000E+00
   61  -2.653  0.000E+00  0.000E+00
   61  -2.643  0.000E+00  0.000E+00
   61  -2.633  0.000E+00  0.000E+00
   61  -2.623  0.000E+00  0.000E+00
   61  -2.613  0.000E+00  0.000E+00
   61  -2.603  0.000E+00  0.000E+00
   61  -2.593  0.000E+00  0.000E+00
   61  -2.583  0.000E+00  0.000E+00
   61  -2.573  0.000E+00  0.000E+00
   61  -2.563  0.000E+00  0.000E+00
   61  -2.553  0.000E+00  0.000E+00
   61  -2.543  0.000E+00  0.000E+00
   61  -2.533  0.000E+00  0.000E+00
   61  -2.523  0.000E+00  0.000E+00
   61  -2.513  0.000E+00  0.000E+00
   61  -2.503  0.000E+00  0.000E+00
   61  -2.493  0.000E+00  0.000E+00
   61  -2.483  0.000E+00  0.000E+00
   61  -2.473  0.000E+00  0.000E+00
   61  -2.463  0.000E+00  0.000E+00
   61  -2.453  0.000E+00  0.000E+00
   61  -2.443  0.000E+00  0.000E+00
   61  -2.433  0.000E+00  0.000E+00
   61  -2.423  0.000E+00  0.000E+00
   61  -2.413  0.000E+00  0.000E+00
   61  -2.403  0.000E+00  0.000E+00
   61  -2.393  0.000E+00  0.000E+00
   61  -2.383  0.000E+00  0.000E+00
   61  -2.373  0.000E+00  0.000E+00
   61  -2.363  0.000E+00  0.000E+00
   61  -2.353  0.000E+00  0.000E+00
   61  -2.343  0.000E+00  0.000E+00
   61  -2.333  0.000E+00  0.000E+00
   61  -2.323  0.000E+00  0.000E+00
   61  -2.313  0.000E+00  0.000E+00
   61  -2.303  0.000E+00  0.000E+00
   61  -2.293  0.000E+00  0.000E+00
   61  -2.283  0.000E+00  0.000E+00
   61  -2.273  0.000E+00  0.000E+00
   61  -2.263  0.000E+00  0.000E+00
   61  -2.253  0.000E+00  0.000E+00
   61  -2.243  0.000E+00  0.000E+00
   61  -2.233  0.000E+00  0.000E+00
   61  -2.223  0.000E+00  0.000E+00
   61  -2.213  0.000E+00  0.000E+00
   61  -2.203  0.000E+00  0.000E+00
   61  -2.193  0.000E+00  0.000E+00
   61  -2.183  0.000E+00  0.000E+00
   61  -2.173  0.000E+00  0.000E+00
   61  -2.163  0.000E+00  0.000E+00
   61  -2.153  0.000E+00  0.000E+00
   61  -2.143  0.000E+00  0.000E+00
   61  -2.133  0.000E+00  0.000E+00
   61  -2.123  0.000E+00  0.000E+00
   61  -2.113  0.000E+00  0.000E+00
   61  -2.103  0.000E+00  0.000E+00
   61  -2.093  0.000E+00  0.000E+00
   61  -2.083  0.000E+00  0.000E+00
   61  -2.073  0.000E+00  0.000E+00
   61  -2.063  0.000E+00  0.000E+00
   61  -2.053  0.000E+00  0.000E+00
   61  -2.043  0.000E+00  0.000E+00
   61  -2.033  0.000E+00  0.000E+00
   61  -2.023  0.000E+00  0.000E+00
   61  -2.013  0.000E+00  0.000E+00
   61  -2.003  0.000E+00  0.000E+00
   61  -1.993  0.000E+00  0.000E+00
   61  -1.983  0.000E+00  0.000E+00
   61  -1.973  0.000E+00  0.000E+00
   61  -1.963  0.000E+00  0.000E+00
   61  -1.953  0.000E+00  0.000E+00
   61  -1.943  0.000E+00  0.000E+00
   61  -1.933  0.000E+00  0.000E+00
   61  -1.923  0.000E+00  0.000E+00
   61  -1.913  0.000E+00  0.000E+00
   61  -1.903  0.000E+00  0.000E+00
   61  -1.893  0.000E+00  0.000E+00
   61  -1.883  0.000E+00  0.000E+00
   61  -1.873  0.000E+00  0.000E+00
   61  -1.863  0.000E+00  0.000E+00
   61  -1.853  0.000E+00  0.000E+00
   61  -1.843  0.000E+00  0.000E+00
   61  -1.833  0.000E+00  0.000E+00
   61  -1.823  0.000E+00  0.000E+00
   61  -1.813  0.000E+00  0.000E+00
   61  -1.803  0.000E+00  0.000E+00
   61  -1.793  0.000E+00  0.000E+00
   61  -1.783  0.000E+00  0.000E+00
   61  -1.773  0.000E+00  0.000E+00
   61  -1.763  0.000E+00  0.000E+00
   61  -1.753  0.000E+00  0.000E+00
   61  -1.743  0.000E+00  0.000E+00
   61  -1.733  0.000E+00  0.000E+00
   61  -1.723  0.000E+00  0.000E+00
   61  -1.713  0.000E+00  0.000E+00
   61  -1.703  0.000E+00  0.000E+00
   61  -1.693  0.000E+00  0.000E+00
   61  -1.683  0.000E+00  0.000E+00
   61  -1.673  0.000E+00  0.000E+00
   61  -1.663  0.000E+00  0.000E+00
   61  -1.653  0.000E+00  0.000E+00
   61  -1.643  0.000E+00  0.000E+00
   61  -1.633  0.000E+00  0.000E+00
   61  -1.623  0.000E+00  0.000E+00
   61  -1.613  0.000E+00  0.000E+00
   61  -1.603  0.000E+00  0.000E+00
   61  -1.593  0.000E+00  0.000E+00
   61  -1.583  0.000E+00  0.000E+00
   61  -1.573  0.000E+00  0.000E+00
   61  -1.563  0.000E+00  0.000E+00
   61  -1.553  0.000E+00  0.000E+00
   61  -1.543  0.000E+00  0.000E+00
   61  -1.533  0.000E+00  0.000E+00
   61  -1.523  0.000E+00  0.000E+00
   61  -1.513  0.000E+00  0.000E+00
   61  -1.503  0.000E+00  0.000E+00
   61  -1.493  0.000E+00  0.000E+00
   61  -1.483  0.000E+00  0.000E+00
   61  -1.473  0.000E+00  0.000E+00
   61  -1.463  0.000E+00  0.000E+00
   61  -1.453  0.000E+00  0.000E+00
   61  -1.443  0.000E+00  0.000E+00
   61  -1.433  0.000E+00  0.000E+00
   61  -1.423  0.000E+00  0.000E+00
   61  -1.413  0.495E-14  0.490E-14
   61  -1.403  0.348E-09  0.345E-09
   61  -1.393  0.331E-05  0.328E-05
   61  -1.383  0.427E-02  0.423E-02
   61  -1.373  0.744E+00  0.736E+00
   61  -1.363  0.176E+02  0.174E+02
   61  -1.353  0.561E+02  0.555E+02
   61  -1.343  0.242E+02  0.240E+02
   61  -1.333  0.142E+01  0.140E+01
   61  -1.323  0.112E-01  0.111E-01
   61  -1.313  0.120E-04  0.119E-04
   61  -1.303  0.174E-08  0.172E-08
   61  -1.293  0.341E-13  0.338E-13
   61  -1.283  0.000E+00  0.000E+00
   61  -1.273  0.000E+00  0.000E+00
   61  -1.263  0.000E+00  0.000E+00
   61  -1.253  0.000E+00  0.000E+00
   61  -1.243  0.000E+00  0.000E+00
   61  -1.233  0.000E+00  0.000E+00
   61  -1.223  0.000E+00  0.000E+00
   61  -1.213  0.000E+00  0.000E+00
   61  -1.203  0.000E+00  0.000E+00
   61  -1.193  0.000E+00  0.000E+00
   61  -1.183  0.000E+00  0.000E+00
   61  -1.173  0.000E+00  0.000E+00
   61  -1.163  0.000E+00  0.000E+00
   61  -1.153  0.000E+00  0.000E+00
   61  -1.143  0.000E+00  0.000E+00
   61  -1.133  0.000E+00  0.000E+00
   61  -1.123  0.000E+00  0.000E+00
   61  -1.113  0.000E+00  0.000E+00
   61  -1.103  0.000E+00  0.000E+00
   61  -1.093  0.000E+00  0.000E+00
   61  -1.083  0.000E+00  0.000E+00
   61  -1.073  0.000E+00  0.000E+00
   61  -1.063  0.000E+00  0.000E+00
   61  -1.053  0.000E+00  0.000E+00
   61  -1.043  0.000E+00  0.000E+00
   61  -1.033  0.000E+00  0.000E+00
   61  -1.023  0.000E+00  0.000E+00
   61  -1.013  0.000E+00  0.000E+00
   61  -1.003  0.000E+00  0.000E+00
   62  -5.493  0.000E+00  0.000E+00
   62  -5.483  0.000E+00  0.000E+00
   62  -5.473  0.000E+00  0.000E+00
   62  -5.463  0.000E+00  0.000E+00
   62  -5.453  0.000E+00  0.000E+00
   62  -5.443  0.000E+00  0.000E+00
   62  -5.433  0.000E+00  0.000E+00
   62  -5.423  0.000E+00  0.000E+00
   62  -5.413  0.000E+00  0.000E+00
   62  -5.403  0.000E+00  0.000E+00
   62  -5.393  0.000E+00  0.000E+00
   62  -5.383  0.000E+00  0.000E+00
   62  -5.373  0.000E+00  0.000E+00
   62  -5.363  0.000E+00  0.000E+00
   62  -5.353  0.000E+00  0.000E+00
   62  -5.343  0.000E+00  0.000E+00
   62  -5.333  0.000E+00  0.000E+00
   62  -5.323  0.000E+00  0.000E+00
   62  -5.313  0.000E+00  0.000E+00
   62  -5.303  0.000E+00  0.000E+00
   62  -5.293  0.000E+00  0.000E+00
   62  -5.283  0.000E+00  0.000E+00
   62  -5.273  0.000E+00  0.000E+00
   62  -5.263  0.000E+00  0.000E+00
   62  -5.253  0.000E+00  0.000E+00
   62  -5.243  0.000E+00  0.000E+00
   62  -5.233  0.000E+00  0.000E+00
   62  -5.223  0.000E+00  0.000E+00
   62  -5.213  0.000E+00  0.000E+00
   62  -5.203  0.000E+00  0.000E+00
   62  -5.193  0.000E+00  0.000E+00
   62  -5.183  0.000E+00  0.000E+00
   62  -5.173  0.000E+00  0.000E+00
   62  -5.163  0.000E+00  0.000E+00
   62  -5.153  0.000E+00  0.000E+00
   62  -5.143  0.000E+00  0.000E+00
   62  -5.133  0.000E+00  0.000E+00
   62  -5.123  0.000E+00  0.000E+00
   62  -5.113  0.000E+00  0.000E+00
   62  -5.103  0.000E+00  0.000E+00
   62  -5.093  0.000E+00  0.000E+00
   62  -5.083  0.000E+00  0.000E+00
   62  -5.073  0.000E+00  0.000E+00
   62  -5.063  0.000E+00  0.000E+00
   62  -5.053  0.000E+00  0.000E+00
   62  -5.043  0.000E+00  0.000E+00
   62  -5.033  0.000E+00  0.000E+00
   62  -5.023  0.000E+00  0.000E+00
   62  -5.013  0.000E+00  0.000E+00
   62  -5.003  0.000E+00  0.000E+00
   62  -4.993  0.000E+00  0.000E+00
   62  -4.983  0.000E+00  0.000E+00
   62  -4.973  0.000E+00  0.000E+00
   62  -4.963  0.000E+00  0.000E+00
   62  -4.953  0.000E+00  0.000E+00
   62  -4.943  0.000E+00  0.000E+00
   62  -4.933  0.000E+00  0.000E+00
   62  -4.923  0.000E+00  0.000E+00
   62  -4.913  0.000E+00  0.000E+00
   62  -4.903  0.000E+00  0.000E+00
   62  -4.893  0.000E+00  0.000E+00
   62  -4.883  0.000E+00  0.000E+00
   62  -4.873  0.000E+00  0.000E+00
   62  -4.863  0.000E+00  0.000E+00
   62  -4.853  0.000E+00  0.000E+00
   62  -4.843  0.000E+00  0.000E+00
   62  -4.833  0.000E+00  0.000E+00
   62  -4.823  0.000E+00  0.000E+00
   62  -4.813  0.000E+00  0.000E+00
   62  -4.803  0.000E+00  0.000E+00
   62  -4.793  0.000E+00  0.000E+00
   62  -4.783  0.000E+00  0.000E+00
   62  -4.773  0.000E+00  0.000E+00
   62  -4.763  0.000E+00  0.000E+00
   62  -4.753  0.000E+00  0.000E+00
   62  -4.743  0.000E+00  0.000E+00
   62  -4.733  0.000E+00  0.000E+00
   62  -4.723  0.000E+00  0.000E+00
   62  -4.713  0.000E+00  0.000E+00
   62  -4.703  0.000E+00  0.000E+00
   62  -4.693  0.000E+00  0.000E+00
   62  -4.683  0.000E+00  0.000E+00
   62  -4.673  0.000E+00  0.000E+00
   62  -4.663  0.000E+00  0.000E+00
   62  -4.653  0.000E+00  0.000E+00
   62  -4.643  0.000E+00  0.000E+00
   62  -4.633  0.000E+00  0.000E+00
   62  -4.623  0.000E+00  0.000E+00
   62  -4.613  0.000E+00  0.000E+00
   62  -4.603  0.000E+00  0.000E+00
   62  -4.593  0.000E+00  0.000E+00
   62  -4.583  0.000E+00  0.000E+00
   62  -4.573  0.000E+00  0.000E+00
   62  -4.563  0.000E+00  0.000E+00
   62  -4.553  0.000E+00  0.000E+00
   62  -4.543  0.000E+00  0.000E+00
   62  -4.533  0.000E+00  0.000E+00
   62  -4.523  0.000E+00  0.000E+00
   62  -4.513  0.000E+00  0.000E+00
   62  -4.503  0.000E+00  0.000E+00
   62  -4.493  0.000E+00  0.000E+00
   62  -4.483  0.000E+00  0.000E+00
   62  -4.473  0.000E+00  0.000E+00
   62  -4.463  0.000E+00  0.000E+00
   62  -4.453  0.000E+00  0.000E+00
   62  -4.443  0.000E+00  0.000E+00
   62  -4.433  0.000E+00  0.000E+00
   62  -4.423  0.000E+00  0.000E+00
   62  -4.413  0.000E+00  0.000E+00
   62  -4.403  0.000E+00  0.000E+00
   62  -4.393  0.000E+00  0.000E+00
   62  -4.383  0.000E+00  0.000E+00
   62  -4.373  0.000E+00  0.000E+00
   62  -4.363  0.000E+00  0.000E+00
   62  -4.353  0.000E+00  0.000E+00
   62  -4.343  0.000E+00  0.000E+00
   62  -4.333  0.000E+00  0.000E+00
   62  -4.323  0.000E+00  0.000E+00
   62  -4.313  0.000E+00  0.000E+00
   62  -4.303  0.000E+00  0.000E+00
   62  -4.293  0.000E+00  0.000E+00
   62  -4.283  0.000E+00  0.000E+00
   62  -4.273  0.000E+00  0.000E+00
   62  -4.263  0.000E+00  0.000E+00
   62  -4.253  0.000E+00  0.000E+00
   62  -4.243  0.000E+00  0.000E+00
   62  -4.233  0.000E+00  0.000E+00
   62  -4.223  0.000E+00  0.000E+00
   62  -4.213  0.000E+00  0.000E+00
   62  -4.203  0.000E+00  0.000E+00
   62  -4.193  0.000E+00  0.000E+00
   62  -4.183  0.000E+00  0.000E+00
   62  -4.173  0.000E+00  0.000E+00
   62  -4.163  0.000E+00  0.000E+00
   62  -4.153  0.000E+00  0.000E+00
   62  -4.143  0.000E+00  0.000E+00
   62  -4.133  0.000E+00  0.000E+00
   62  -4.123  0.000E+00  0.000E+00
   62  -4.113  0.000E+00  0.000E+00
   62  -4.103  0.000E+00  0.000E+00
   62  -4.093  0.000E+00  0.000E+00
   62  -4.083  0.000E+00  0.000E+00
   62  -4.073  0.000E+00  0.000E+00
   62  -4.063  0.000E+00  0.000E+00
   62  -4.053  0.000E+00  0.000E+00
   62  -4.043  0.000E+00  0.000E+00
   62  -4.033  0.000E+00  0.000E+00
   62  -4.023  0.000E+00  0.000E+00
   62  -4.013  0.000E+00  0.000E+00
   62  -4.003  0.000E+00  0.000E+00
   62  -3.993  0.000E+00  0.000E+00
   62  -3.983  0.000E+00  0.000E+00
   62  -3.973  0.000E+00  0.000E+00
   62  -3.963  0.000E+00  0.000E+00
   62  -3.953  0.000E+00  0.000E+00
   62  -3.943  0.000E+00  0.000E+00
   62  -3.933  0.000E+00  0.000E+00
   62  -3.923  0.000E+00  0.000E+00
   62  -3.913  0.000E+00  0.000E+00
   62  -3.903  0.000E+00  0.000E+00
   62  -3.893  0.000E+00  0.000E+00
   62  -3.883  0.000E+00  0.000E+00
   62  -3.873  0.000E+00  0.000E+00
   62  -3.863  0.000E+00  0.000E+00
   62  -3.853  0.000E+00  0.000E+00
   62  -3.843  0.000E+00  0.000E+00
   62  -3.833  0.000E+00  0.000E+00
   62  -3.823  0.000E+00  0.000E+00
   62  -3.813  0.000E+00  0.000E+00
   62  -3.803  0.000E+00  0.000E+00
   62  -3.793  0.000E+00  0.000E+00
   62  -3.783  0.000E+00  0.000E+00
   62  -3.773  0.000E+00  0.000E+00
   62  -3.763  0.000E+00  0.000E+00
   62  -3.753  0.000E+00  0.000E+00
   62  -3.743  0.000E+00  0.000E+00
   62  -3.733  0.000E+00  0.000E+00
   62  -3.723  0.000E+00  0.000E+00
   62  -3.713  0.000E+00  0.000E+00
   62  -3.703  0.000E+00  0.000E+00
   62  -3.693  0.000E+00  0.000E+00
   62  -3.683  0.000E+00  0.000E+00
   62  -3.673  0.000E+00  0.000E+00
   62  -3.663  0.000E+00  0.000E+00
   62  -3.653  0.000E+00  0.000E+00
   62  -3.643  0.000E+00  0.000E+00
   62  -3.633  0.000E+00  0.000E+00
   62  -3.623  0.000E+00  0.000E+00
   62  -3.613  0.000E+00  0.000E+00
   62  -3.603  0.000E+00  0.000E+00
   62  -3.593  0.000E+00  0.000E+00
   62  -3.583  0.000E+00  0.000E+00
   62  -3.573  0.000E+00  0.000E+00
   62  -3.563  0.000E+00  0.000E+00
   62  -3.553  0.000E+00  0.000E+00
   62  -3.543  0.000E+00  0.000E+00
   62  -3.533  0.000E+00  0.000E+00
   62  -3.523  0.000E+00  0.000E+00
   62  -3.513  0.000E+00  0.000E+00
   62  -3.503  0.000E+00  0.000E+00
   62  -3.493  0.000E+00  0.000E+00
   62  -3.483  0.000E+00  0.000E+00
   62  -3.473  0.000E+00  0.000E+00
   62  -3.463  0.000E+00  0.000E+00
   62  -3.453  0.000E+00  0.000E+00
   62  -3.443  0.000E+00  0.000E+00
   62  -3.433  0.000E+00  0.000E+00
   62  -3.423  0.000E+00  0.000E+00
   62  -3.413  0.000E+00  0.000E+00
   62  -3.403  0.000E+00  0.000E+00
   62  -3.393  0.000E+00  0.000E+00
   62  -3.383  0.000E+00  0.000E+00
   62  -3.373  0.000E+00  0.000E+00
   62  -3.363  0.000E+00  0.000E+00
   62  -3.353  0.000E+00  0.000E+00
   62  -3.343  0.000E+00  0.000E+00
   62  -3.333  0.000E+00  0.000E+00
   62  -3.323  0.000E+00  0.000E+00
   62  -3.313  0.000E+00  0.000E+00
   62  -3.303  0.000E+00  0.000E+00
   62  -3.293  0.000E+00  0.000E+00
   62  -3.283  0.000E+00  0.000E+00
   62  -3.273  0.000E+00  0.000E+00
   62  -3.263  0.116E-12  0.115E-12
   62  -3.253  0.479E-08  0.475E-08
   62  -3.243  0.268E-04  0.266E-04
   62  -3.233  0.203E-01  0.202E-01
   62  -3.223  0.209E+01  0.207E+01
   62  -3.213  0.290E+02  0.288E+02
   62  -3.203  0.545E+02  0.541E+02
   62  -3.193  0.139E+02  0.138E+02
   62  -3.183  0.478E+00  0.474E+00
   62  -3.173  0.223E-02  0.221E-02
   62  -3.163  0.140E-05  0.139E-05
   62  -3.153  0.120E-09  0.119E-09
   62  -3.143  0.138E-14  0.137E-14
   62  -3.133  0.000E+00  0.000E+00
   62  -3.123  0.000E+00  0.000E+00
   62  -3.113  0.000E+00  0.000E+00
   62  -3.103  0.000E+00  0.000E+00
   62  -3.093  0.000E+00  0.000E+00
   62  -3.083  0.000E+00  0.000E+00
   62  -3.073  0.000E+00  0.000E+00
   62  -3.063  0.000E+00  0.000E+00
   62  -3.053  0.000E+00  0.000E+00
   62  -3.043  0.000E+00  0.000E+00
   62  -3.033  0.000E+00  0.000E+00
   62  -3.023  0.000E+00  0.000E+00
   62  -3.013  0.000E+00  0.000E+00
   62  -3.003  0.000E+00  0.000E+00
   62  -2.993  0.000E+00  0.000E+00
   62  -2.983  0.000E+00  0.000E+00
   62  -2.973  0.000E+00  0.000E+00
   62  -2.963  0.000E+00  0.000E+00
   62  -2.953  0.000E+00  0.000E+00
   62  -2.943  0.000E+00  0.000E+00
   62  -2.933  0.000E+00  0.000E+00
   62  -2.923  0.000E+00  0.000E+00
   62  -2.913  0.000E+00  0.000E+00
   62  -2.903  0.000E+00  0.000E+00
   62  -2.893  0.000E+00  0.000E+00
   62  -2.883  0.000E+00  0.000E+00
   62  -2.873  0.000E+00  0.000E+00
   62  -2.863  0.000E+00  0.000E+00
   62  -2.853  0.000E+00  0.000E+00
   62  -2.843  0.000E+00  0.000E+00
   62  -2.833  0.000E+00  0.000E+00
   62  -2.823  0.000E+00  0.000E+00
   62  -2.813  0.000E+00  0.000E+00
   62  -2.803  0.000E+00  0.000E+00
   62  -2.793  0.000E+00  0.000E+00
   62  -2.783  0.000E+00  0.000E+00
   62  -2.773  0.000E+00  0.000E+00
   62  -2.763  0.000E+00  0.000E+00
   62  -2.753  0.000E+00  0.000E+00
   62  -2.743  0.000E+00  0.000E+00
   62  -2.733  0.000E+00  0.000E+00
   62  -2.723  0.000E+00  0.000E+00
   62  -2.713  0.000E+00  0.000E+00
   62  -2.703  0.000E+00  0.000E+00
   62  -2.693  0.000E+00  0.000E+00
   62  -2.683  0.000E+00  0.000E+00
   62  -2.673  0.000E+00  0.000E+00
   62  -2.663  0.000E+00  0.000E+00
   62  -2.653  0.000E+00  0.000E+00
   62  -2.643  0.000E+00  0.000E+00
   62  -2.633  0.000E+00  0.000E+00
   62  -2.623  0.000E+00  0.000E+00
   62  -2.613  0.000E+00  0.000E+00
   62  -2.603  0.000E+00  0.000E+00
   62  -2.593  0.000E+00  0.000E+00
   62  -2.583  0.000E+00  0.000E+00
   62  -2.573  0.000E+00  0.000E+00
   62  -2.563  0.000E+00  0.000E+00
   62  -2.553  0.000E+00  0.000E+00
   62  -2.543  0.000E+00  0.000E+00
   62  -2.533  0.000E+00  0.000E+00
   62  -2.523  0.000E+00  0.000E+00
   62  -2.513  0.000E+00  0.000E+00
   62  -2.503  0.000E+00  0.000E+00
   62  -2.493  0.000E+00  0.000E+00
   62  -2.483  0.000E+00  0.000E+00
   62  -2.473  0.000E+00  0.000E+00
   62  -2.463  0.000E+00  0.000E+00
   62  -2.453  0.000E+00  0.000E+00
   62  -2.443  0.000E+00  0.000E+00
   62  -2.433  0.000E+00  0.000E+00
   62  -2.423  0.000E+00  0.000E+00
   62  -2.413  0.000E+00  0.000E+00
   62  -2.403  0.000E+00  0.000E+00
   62  -2.393  0.000E+00  0.000E+00
   62  -2.383  0.000E+00  0.000E+00
   62  -2.373  0.000E+00  0.000E+00
   62  -2.363  0.000E+00  0.000E+00
   62  -2.353  0.000E+00  0.000E+00
   62  -2.343  0.000E+00  0.000E+00
   62  -2.333  0.000E+00  0.000E+00
   62  -2.323  0.000E+00  0.000E+00
   62  -2.313  0.000E+00  0.000E+00
   62  -2.303  0.000E+00  0.000E+00
   62  -2.293  0.000E+00  0.000E+00
   62  -2.283  0.000E+00  0.000E+00
   62  -2.273  0.000E+00  0.000E+00
   62  -2.263  0.000E+00  0.000E+00
   62  -2.253  0.000E+00  0.000E+00
   62  -2.243  0.000E+00  0.000E+00
   62  -2.233  0.000E+00  0.000E+00
   62  -2.223  0.000E+00  0.000E+00
   62  -2.213  0.000E+00  0.000E+00
   62  -2.203  0.000E+00  0.000E+00
   62  -2.193  0.000E+00  0.000E+00
   62  -2.183  0.000E+00  0.000E+00
   62  -2.173  0.000E+00  0.000E+00
   62  -2.163  0.000E+00  0.000E+00
   62  -2.153  0.000E+00  0.000E+00
   62  -2.143  0.000E+00  0.000E+00
   62  -2.133  0.000E+00  0.000E+00
   62  -2.123  0.000E+00  0.000E+00
   62  -2.113  0.000E+00  0.000E+00
   62  -2.103  0.000E+00  0.000E+00
   62  -2.093  0.000E+00  0.000E+00
   62  -2.083  0.000E+00  0.000E+00
   62  -2.073  0.000E+00  0.000E+00
   62  -2.063  0.000E+00  0.000E+00
   62  -2.053  0.000E+00  0.000E+00
   62  -2.043  0.000E+00  0.000E+00
   62  -2.033  0.000E+00  0.000E+00
   62  -2.023  0.000E+00  0.000E+00
   62  -2.013  0.000E+00  0.000E+00
   62  -2.003  0.000E+00  0.000E+00
   62  -1.993  0.000E+00  0.000E+00
   62  -1.983  0.000E+00  0.000E+00
   62  -1.973  0.000E+00  0.000E+00
   62  -1.963  0.000E+00  0.000E+00
   62  -1.953  0.000E+00  0.000E+00
   62  -1.943  0.000E+00  0.000E+00
   62  -1.933  0.000E+00  0.000E+00
   62  -1.923  0.000E+00  0.000E+00
   62  -1.913  0.000E+00  0.000E+00
   62  -1.903  0.000E+00  0.000E+00
   62  -1.893  0.000E+00  0.000E+00
   62  -1.883  0.000E+00  0.000E+00
   62  -1.873  0.000E+00  0.000E+00
   62  -1.863  0.000E+00  0.000E+00
   62  -1.853  0.000E+00  0.000E+00
   62  -1.843  0.000E+00  0.000E+00
   62  -1.833  0.000E+00  0.000E+00
   62  -1.823  0.000E+00  0.000E+00
   62  -1.813  0.000E+00  0.000E+00
   62  -1.803  0.000E+00  0.000E+00
   62  -1.793  0.000E+00  0.000E+00
   62  -1.783  0.000E+00  0.000E+00
   62  -1.773  0.000E+00  0.000E+00
   62  -1.763  0.000E+00  0.000E+00
   62  -1.753  0.000E+00  0.000E+00
   62  -1.743  0.000E+00  0.000E+00
   62  -1.733  0.000E+00  0.000E+00
   62  -1.723  0.000E+00  0.000E+00
   62  -1.713  0.000E+00  0.000E+00
   62  -1.703  0.000E+00  0.000E+00
   62  -1.693  0.000E+00  0.000E+00
   62  -1.683  0.000E+00  0.000E+00
   62  -1.673  0.000E+00  0.000E+00
   62  -1.663  0.000E+00  0.000E+00
   62  -1.653  0.000E+00  0.000E+00
   62  -1.643  0.000E+00  0.000E+00
   62  -1.633  0.000E+00  0.000E+00
   62  -1.623  0.000E+00  0.000E+00
   62  -1.613  0.000E+00  0.000E+00
   62  -1.603  0.000E+00  0.000E+00
   62  -1.593  0.000E+00  0.000E+00
   62  -1.583  0.000E+00  0.000E+00
   62  -1.573  0.000E+00  0.000E+00
   62  -1.563  0.000E+00  0.000E+00
   62  -1.553  0.000E+00  0.000E+00
   62  -1.543  0.000E+00  0.000E+00
   62  -1.533  0.000E+00  0.000E+00
   62  -1.523  0.000E+00  0.000E+00
   62  -1.513  0.000E+00  0.000E+00
   62  -1.503  0.000E+00  0.000E+00
   62  -1.493  0.000E+00  0.000E+00
   62  -1.483  0.000E+00  0.000E+00
   62  -1.473  0.000E+00  0.000E+00
   62  -1.463  0.000E+00  0.000E+00
   62  -1.453  0.000E+00  0.000E+00
   62  -1.443  0.000E+00  0.000E+00
   62  -1.433  0.146E-15  0.144E-15
   62  -1.423  0.181E-10  0.179E-10
   62  -1.413  0.303E-06  0.300E-06
   62  -1.403  0.688E-03  0.681E-03
   62  -1.393  0.211E+00  0.209E+00
   62  -1.383  0.879E+01  0.870E+01
   62  -1.373  0.494E+02  0.489E+02
   62  -1.363  0.376E+02  0.373E+02
   62  -1.353  0.388E+01  0.384E+01
   62  -1.343  0.541E-01  0.536E-01
   62  -1.333  0.102E-03  0.101E-03
   62  -1.323  0.261E-07  0.258E-07
   62  -1.313  0.901E-12  0.893E-12
   62  -1.303  0.000E+00  0.000E+00
   62  -1.293  0.000E+00  0.000E+00
   62  -1.283  0.000E+00  0.000E+00
   62  -1.273  0.000E+00  0.000E+00
   62  -1.263  0.000E+00  0.000E+00
